time;gFx;gFy;gFz;TgF
23.104000;-0.0362;0.3621;0.8746;0.947
23.116000;-0.0469;0.3704;0.9083;0.982
23.136000;-0.0440;0.3674;0.9587;1.028
23.139000;-0.0357;0.3753;1.0026;1.071
23.159000;-0.0298;0.3772;1.0417;1.108
23.162000;-0.0107;0.3884;1.0544;1.124
23.167000;0.0264;0.3943;1.0515;1.123
23.178000;0.0552;0.3884;1.0266;1.099
23.186000;0.0557;0.3943;1.0007;1.077
23.197000;0.0821;0.3924;0.9675;1.047
23.208000;0.0801;0.3855;0.9264;1.007
23.218000;0.0669;0.3889;0.9020;0.985
23.228000;0.0635;0.3992;0.8868;0.975
23.237000;0.0572;0.3987;0.8639;0.953
23.250000;0.0401;0.4031;0.8536;0.945
23.258000;0.0288;0.4060;0.8458;0.939
23.267000;0.0220;0.4090;0.8346;0.930
23.286000;0.0459;0.4197;0.8023;0.907
23.310000;0.0596;0.4266;0.7725;0.884
23.311000;0.0650;0.4388;0.7466;0.868
23.312000;0.0733;0.4608;0.7319;0.868
23.319000;0.0836;0.4603;0.7173;0.856
23.334000;0.0850;0.4710;0.7227;0.867
23.339000;0.0728;0.4754;0.7383;0.881
23.350000;0.0430;0.4769;0.7676;0.905
23.360000;0.0088;0.4764;0.8062;0.936
23.373000;-0.0220;0.4744;0.8389;0.964
23.382000;-0.0577;0.4784;0.8624;0.988
23.389000;-0.0826;0.4867;0.8893;1.017
23.402000;-0.0840;0.4852;0.9069;1.032
23.408000;-0.0782;0.4955;0.9113;1.040
23.430000;-0.0772;0.5067;0.9235;1.056
23.441000;-0.0894;0.5150;0.9469;1.082
23.449000;-0.1178;0.5218;0.9899;1.125
23.452000;-0.1422;0.5267;1.0261;1.162
23.462000;-0.1544;0.5453;1.0789;1.219
23.471000;-0.1588;0.5614;1.1092;1.253
23.481000;-0.1349;0.5849;1.1155;1.267
23.491000;-0.0865;0.6034;1.0828;1.243
23.502000;-0.0303;0.6264;1.0285;1.205
23.513000;0.0088;0.6479;0.9626;1.160
23.521000;0.0371;0.6665;0.9201;1.137
23.533000;0.0567;0.6758;0.9054;1.131
23.540000;0.0435;0.6748;0.9249;1.146
23.552000;-0.0044;0.6684;0.9792;1.186
23.570000;-0.0464;0.6499;1.0603;1.244
23.574000;-0.0733;0.6186;1.1263;1.287
23.588000;-0.0889;0.5937;1.1282;1.278
23.593000;-0.0982;0.5643;1.1678;1.301
23.605000;-0.0865;0.5345;1.1175;1.242
23.613000;-0.0503;0.5101;1.0735;1.190
23.621000;-0.0010;0.4813;1.0295;1.136
23.633000;0.0450;0.4432;0.9973;1.092
23.642000;0.0972;0.4183;0.9880;1.077
23.654000;0.1500;0.3806;0.9802;1.062
23.662000;0.2008;0.3728;0.9875;1.074
23.673000;0.2424;0.3445;0.9826;1.069
23.683000;0.2521;0.3230;0.9782;1.061
23.692000;0.2438;0.3025;0.9748;1.049
23.706000;0.2253;0.2805;0.9679;1.033
23.727000;0.2047;0.2634;0.9518;1.009
23.729000;0.1803;0.2448;0.9455;0.993
23.733000;0.1642;0.2360;0.9308;0.974
23.744000;0.1554;0.2292;0.9210;0.962
23.756000;0.1573;0.2301;0.9015;0.944
23.764000;0.1515;0.2292;0.8854;0.927
23.774000;0.1598;0.2394;0.8893;0.935
23.788000;0.1578;0.2428;0.8893;0.935
23.794000;0.1529;0.2497;0.9030;0.949
23.804000;0.1568;0.2609;0.9127;0.962
23.816000;0.1437;0.2692;0.9220;0.971
23.824000;0.1427;0.2697;0.9333;0.982
23.843000;0.1534;0.2741;0.9372;0.988
23.856000;0.1637;0.2766;0.9342;0.988
23.857000;0.1808;0.2858;0.9318;0.991
23.872000;0.1881;0.2897;0.9240;0.986
23.879000;0.2047;0.2990;0.9054;0.975
23.887000;0.2072;0.3142;0.8824;0.959
23.898000;0.2013;0.3279;0.8722;0.953
23.906000;0.1974;0.3313;0.8648;0.947
23.916000;0.1891;0.3279;0.8556;0.936
23.925000;0.1578;0.3240;0.8580;0.931
23.937000;0.1334;0.3264;0.8551;0.925
23.946000;0.1065;0.3225;0.8692;0.933
23.956000;0.0933;0.3269;0.8898;0.952
23.981000;0.0875;0.3342;0.8956;0.960
23.984000;0.0743;0.3420;0.9064;0.972
23.990000;0.0728;0.3577;0.8956;0.967
23.998000;0.0787;0.3669;0.8859;0.962
24.008000;0.0870;0.3826;0.8795;0.963
24.023000;0.0904;0.3919;0.8585;0.948
24.029000;0.1021;0.4080;0.8326;0.933
24.040000;0.1153;0.4231;0.8111;0.922
24.049000;0.1388;0.4207;0.7906;0.906
24.060000;0.1388;0.4334;0.7666;0.892
24.070000;0.1505;0.4451;0.7691;0.901
24.078000;0.1534;0.4417;0.7735;0.904
24.090000;0.1534;0.4441;0.7974;0.926
24.108000;0.1437;0.4388;0.8170;0.938
24.110000;0.1275;0.4373;0.8287;0.946
24.125000;0.1055;0.4305;0.8497;0.958
24.129000;0.0982;0.4261;0.8658;0.970
24.142000;0.0933;0.4251;0.8815;0.983
24.153000;0.0850;0.4187;0.8893;0.987
24.161000;0.0792;0.4187;0.8912;0.988
24.171000;0.0674;0.4143;0.8815;0.976
24.178000;0.0489;0.4148;0.8732;0.968
24.189000;0.0347;0.4143;0.8722;0.966
24.199000;0.0230;0.4090;0.8702;0.962
24.210000;0.0166;0.4065;0.8688;0.959
24.222000;-0.0005;0.4051;0.8512;0.943
24.230000;-0.0122;0.4104;0.8316;0.927
24.248000;-0.0171;0.4119;0.7994;0.899
24.253000;-0.0044;0.4070;0.7989;0.897
24.266000;0.0107;0.4280;0.7930;0.901
24.271000;0.0103;0.4393;0.7784;0.894
24.282000;0.0064;0.4485;0.7837;0.903
24.293000;0.0259;0.4622;0.7916;0.917
24.302000;0.0103;0.4671;0.7979;0.925
24.312000;0.0059;0.4686;0.7930;0.921
24.323000;-0.0112;0.4681;0.7969;0.924
24.331000;-0.0176;0.4656;0.8033;0.929
24.341000;-0.0264;0.4656;0.8321;0.954
24.351000;-0.0049;0.4656;0.8683;0.985
24.361000;0.0210;0.4593;0.9000;1.011
24.383000;0.0528;0.4749;0.9176;1.035
24.388000;0.0699;0.4818;0.9274;1.047
24.393000;0.0708;0.4857;0.9328;1.054
24.407000;0.0782;0.4915;0.9337;1.058
24.414000;0.0738;0.4906;0.9259;1.050
24.428000;0.0728;0.4906;0.9293;1.053
24.435000;0.0650;0.4827;0.9279;1.048
24.444000;0.0596;0.4774;0.9249;1.043
24.456000;0.0567;0.4749;0.9210;1.038
24.463000;0.0704;0.4725;0.9083;1.026
24.475000;0.0806;0.4798;0.9064;1.029
24.484000;0.0987;0.4759;0.9196;1.040
24.494000;0.1158;0.4720;0.9499;1.067
24.504000;0.1241;0.4505;0.9787;1.085
24.513000;0.1349;0.4378;0.9938;1.094
24.529000;0.1329;0.4290;0.9992;1.096
24.543000;0.1309;0.4075;1.0080;1.095
24.546000;0.1231;0.3914;1.0227;1.102
24.557000;0.1099;0.3694;1.0383;1.108
24.573000;0.1021;0.3586;1.0642;1.128
24.577000;0.0977;0.3454;1.0491;1.109
24.588000;0.1046;0.3371;1.0095;1.069
24.596000;0.1085;0.3411;0.9772;1.041
24.608000;0.1182;0.3454;0.9689;1.035
24.618000;0.1334;0.3430;0.9591;1.027
24.627000;0.1432;0.3435;0.9391;1.010
24.646000;0.1437;0.3342;0.9386;1.007
24.648000;0.1363;0.3352;0.9440;1.011
24.663000;0.1202;0.3293;0.9508;1.013
24.677000;0.1036;0.3293;0.9714;1.031
24.678000;0.0997;0.3259;0.9929;1.050
24.689000;0.0919;0.3288;1.0227;1.078
24.697000;0.0816;0.3200;1.0510;1.102
24.709000;0.0708;0.3196;1.0686;1.118
24.718000;0.0640;0.3068;1.0715;1.116
24.728000;0.0528;0.3073;1.0828;1.127
24.736000;0.0479;0.3054;1.0877;1.131
24.746000;0.0440;0.3044;1.0945;1.137
24.758000;0.0425;0.3029;1.1057;1.147
24.766000;0.0371;0.2981;1.1131;1.153
24.778000;0.0381;0.3078;1.1140;1.156
24.793000;0.0357;0.3010;1.1052;1.146
24.807000;0.0205;0.3015;1.0916;1.133
24.809000;0.0103;0.3029;1.0867;1.128
24.823000;-0.0073;0.3054;1.0784;1.121
24.828000;-0.0181;0.3020;1.0730;1.115
24.839000;-0.0274;0.2981;1.0759;1.117
24.849000;-0.0298;0.2956;1.0745;1.115
24.859000;-0.0342;0.2951;1.0735;1.114
24.868000;-0.0269;0.2961;1.0720;1.112
24.878000;-0.0127;0.2932;1.0671;1.107
24.890000;0.0161;0.2805;1.0627;1.099
24.898000;0.0322;0.2810;1.0285;1.067
24.909000;0.0322;0.2863;0.9841;1.025
24.930000;0.0044;0.2839;0.9259;0.968
24.934000;-0.0112;0.2883;0.8629;0.910
24.954000;-0.0288;0.2810;0.8346;0.881
24.956000;-0.0596;0.2795;0.8238;0.872
24.960000;-0.0674;0.2780;0.8243;0.873
24.975000;-0.0645;0.2751;0.8346;0.881
24.981000;-0.0601;0.2775;0.8517;0.898
24.992000;-0.0572;0.2770;0.8707;0.916
25.003000;-0.0508;0.2766;0.8815;0.925
25.014000;-0.0493;0.2702;0.8810;0.923
25.021000;-0.0464;0.2722;0.8780;0.920
25.031000;-0.0464;0.2682;0.8585;0.901
25.043000;-0.0533;0.2741;0.8517;0.896
25.050000;-0.0606;0.2770;0.8487;0.895
25.061000;-0.0562;0.2731;0.8624;0.906
25.086000;-0.0547;0.2780;0.8712;0.916
25.090000;-0.0591;0.2805;0.8829;0.928
25.100000;-0.0493;0.2805;0.9049;0.949
25.103000;-0.0484;0.2839;0.8966;0.942
25.114000;-0.0542;0.2814;0.8898;0.935
25.126000;-0.0621;0.2912;0.8653;0.915
25.135000;-0.0767;0.2946;0.8463;0.899
25.145000;-0.0919;0.2990;0.8311;0.888
25.153000;-0.0992;0.2912;0.8131;0.869
25.164000;-0.0997;0.2927;0.8072;0.864
25.173000;-0.1002;0.2995;0.8062;0.866
25.183000;-0.0982;0.3044;0.8008;0.862
25.200000;-0.0997;0.3112;0.8062;0.870
25.214000;-0.1060;0.3200;0.8209;0.887
25.219000;-0.1124;0.3225;0.8316;0.899
25.229000;-0.1266;0.3235;0.8346;0.904
25.235000;-0.1280;0.3308;0.8311;0.904
25.245000;-0.1275;0.3327;0.8477;0.920
25.256000;-0.1231;0.3391;0.8546;0.928
25.265000;-0.1197;0.3459;0.8780;0.951
25.276000;-0.1119;0.3557;0.8946;0.969
25.284000;-0.0933;0.3547;0.9010;0.973
25.296000;-0.0796;0.3552;0.9113;0.981
25.306000;-0.0674;0.3621;0.9108;0.982
25.316000;-0.0508;0.3630;0.9215;0.992
25.327000;-0.0450;0.3709;0.9196;0.993
25.335000;-0.0459;0.3733;0.9118;0.986
25.352000;-0.0542;0.3806;0.9054;0.984
25.366000;-0.0611;0.3850;0.8868;0.969
25.370000;-0.0777;0.3870;0.8927;0.976
25.377000;-0.0806;0.3958;0.9020;0.988
25.391000;-0.0782;0.4075;0.9249;1.014
25.398000;-0.0704;0.4134;0.9489;1.037
25.407000;-0.0723;0.4280;0.9748;1.067
25.417000;-0.0606;0.4310;0.9875;1.079
25.428000;-0.0596;0.4319;0.9880;1.080
25.436000;-0.0630;0.4398;0.9919;1.087
25.447000;-0.0748;0.4656;1.0085;1.113
25.465000;-0.0713;0.4774;1.0163;1.125
25.480000;-0.0567;0.4847;1.0510;1.159
25.483000;-0.0440;0.4906;1.0813;1.188
25.496000;-0.0381;0.5028;1.1101;1.219
25.498000;-0.0318;0.4994;1.1253;1.232
25.509000;-0.0225;0.4896;1.1170;1.220
25.517000;-0.0269;0.4769;1.0964;1.196
25.528000;-0.0274;0.4564;1.0730;1.166
25.537000;-0.0357;0.4324;1.0495;1.136
25.549000;-0.0313;0.4090;1.0412;1.119
25.558000;-0.0435;0.3948;1.0725;1.144
25.568000;-0.0660;0.3679;1.0808;1.144
25.580000;-0.0836;0.3415;1.0852;1.141
25.588000;-0.1060;0.3220;1.0901;1.142
25.606000;-0.1168;0.3117;1.0534;1.105
25.614000;-0.1168;0.2976;1.0530;1.100
25.620000;-0.1026;0.3029;1.0285;1.077
25.631000;-0.0665;0.3078;1.0061;1.054
25.641000;-0.0254;0.3034;0.9782;1.024
25.651000;0.0264;0.2976;0.9802;1.025
25.663000;0.0660;0.3000;1.0041;1.050
25.670000;0.0845;0.2961;1.0222;1.068
25.682000;0.0889;0.2907;1.0442;1.088
25.693000;0.0889;0.2770;1.0637;1.103
25.702000;0.0743;0.2736;1.0691;1.106
25.715000;0.0572;0.2731;1.0769;1.112
25.722000;0.0464;0.2624;1.0701;1.103
25.733000;0.0381;0.2595;1.0706;1.102
25.752000;0.0406;0.2521;1.0657;1.096
25.770000;0.0498;0.2467;1.0534;1.083
25.772000;0.0547;0.2321;1.0447;1.072
25.776000;0.0454;0.2296;1.0319;1.058
25.781000;0.0489;0.2199;1.0217;1.046
25.793000;0.0342;0.2116;1.0158;1.038
25.804000;0.0288;0.2077;1.0051;1.027
25.812000;0.0200;0.1979;0.9846;1.004
25.822000;0.0210;0.2018;0.9831;1.004
25.834000;0.0103;0.1910;0.9538;0.973
25.843000;0.0142;0.1832;0.9352;0.953
25.853000;0.0357;0.1852;0.9249;0.944
25.864000;0.0469;0.1989;0.9030;0.926
25.872000;0.0679;0.2013;0.8888;0.914
25.889000;0.0865;0.2209;0.8644;0.896
25.897000;0.0972;0.2306;0.8365;0.873
25.910000;0.0992;0.2384;0.8121;0.852
25.914000;0.0953;0.2472;0.7862;0.830
25.924000;0.0806;0.2507;0.7852;0.828
25.939000;0.0762;0.2565;0.7974;0.841
25.943000;0.0557;0.2619;0.8184;0.861
25.954000;0.0386;0.2707;0.8477;0.891
25.967000;0.0264;0.2761;0.8907;0.933
25.974000;0.0279;0.2819;0.9118;0.955
25.984000;0.0352;0.2897;0.9591;1.003
25.997000;0.0410;0.2971;0.9694;1.015
26.004000;0.0386;0.3044;0.9557;1.004
26.017000;0.0332;0.3147;0.9352;0.987
26.024000;0.0308;0.3269;0.9000;0.958
26.035000;0.0528;0.3318;0.8692;0.932
26.052000;0.0689;0.3386;0.8443;0.912
26.056000;0.0772;0.3474;0.8409;0.913
26.067000;0.0875;0.3474;0.8341;0.908
26.083000;0.0982;0.3528;0.8306;0.908
26.089000;0.1011;0.3479;0.8258;0.902
26.098000;0.0987;0.3469;0.8258;0.901
26.107000;0.1021;0.3479;0.8350;0.910
26.118000;0.0938;0.3401;0.8350;0.906
26.127000;0.0806;0.3347;0.8341;0.902
26.137000;0.0679;0.3308;0.8306;0.897
26.148000;0.0503;0.3332;0.8409;0.906
26.156000;0.0489;0.3288;0.8565;0.919
26.170000;0.0508;0.3313;0.8707;0.933
26.190000;0.0518;0.3376;0.8849;0.949
26.191000;0.0445;0.3489;0.8932;0.960
26.206000;0.0479;0.3552;0.8898;0.959
26.213000;0.0489;0.3621;0.8878;0.960
26.220000;0.0660;0.3709;0.8785;0.956
26.228000;0.0718;0.3914;0.8653;0.952
26.238000;0.0772;0.3997;0.8604;0.952
26.250000;0.0865;0.4046;0.8546;0.949
26.259000;0.0982;0.3997;0.8409;0.936
26.269000;0.1041;0.3982;0.8424;0.938
26.278000;0.1065;0.3938;0.8433;0.937
26.288000;0.1080;0.3860;0.8600;0.949
26.299000;0.1163;0.3782;0.8922;0.976
26.308000;0.1222;0.3699;0.9127;0.992
26.326000;0.1241;0.3694;0.9254;1.004
26.334000;0.1134;0.3674;0.9074;0.985
26.339000;0.1011;0.3767;0.8790;0.962
26.349000;0.0840;0.3753;0.8497;0.933
26.359000;0.0723;0.3738;0.8443;0.926
26.373000;0.0577;0.3777;0.8370;0.920
26.381000;0.0425;0.3850;0.8199;0.907
26.390000;0.0249;0.3870;0.8131;0.901
26.401000;0.0215;0.3894;0.8228;0.911
26.409000;0.0147;0.3968;0.8370;0.926
26.420000;0.0151;0.4002;0.8575;0.946
26.433000;0.0132;0.4021;0.8819;0.969
26.440000;0.0083;0.4051;0.8961;0.983
26.456000;-0.0039;0.4178;0.9245;1.014
26.475000;-0.0254;0.4148;0.9474;1.035
26.477000;-0.0357;0.4173;0.9645;1.052
26.491000;-0.0254;0.4090;0.9870;1.069
26.494000;-0.0132;0.4055;1.0349;1.112
26.503000;0.0244;0.4075;1.0872;1.161
26.513000;0.0484;0.3948;1.1282;1.196
26.522000;0.0772;0.3953;1.1639;1.232
26.531000;0.0792;0.3821;1.1815;1.244
26.541000;0.0821;0.3753;1.2025;1.262
26.551000;0.0772;0.3591;1.2152;1.269
26.561000;0.0572;0.3425;1.2323;1.280
26.573000;0.0303;0.3386;1.1668;1.215
26.588000;0.0147;0.3371;1.1424;1.191
26.592000;0.0156;0.3288;1.1140;1.162
26.605000;0.0200;0.3288;1.1043;1.152
26.616000;0.0156;0.3279;1.1111;1.159
26.624000;0.0342;0.3147;1.1302;1.174
26.636000;0.0498;0.3000;1.1380;1.178
26.643000;0.0635;0.2868;1.1253;1.163
26.654000;0.0474;0.2639;1.1189;1.151
26.663000;0.0269;0.2472;1.1008;1.129
26.672000;0.0151;0.2296;1.0877;1.112
26.684000;0.0044;0.2233;1.0837;1.107
26.692000;0.0103;0.2028;1.0735;1.093
26.712000;0.0142;0.2057;1.0608;1.081
26.717000;0.0205;0.2213;1.0637;1.087
26.727000;0.0420;0.2204;1.0769;1.100
26.735000;0.0625;0.2228;1.0911;1.115
26.743000;0.0699;0.2248;1.0842;1.109
26.754000;0.0694;0.2253;1.0564;1.082
26.764000;0.0621;0.2204;1.0183;1.044
26.774000;0.0523;0.2204;0.9665;0.993
26.788000;0.0366;0.2262;0.9318;0.960
26.795000;0.0366;0.2272;0.9010;0.930
26.806000;0.0313;0.2213;0.8766;0.905
26.817000;0.0313;0.2296;0.8629;0.893
26.826000;0.0264;0.2360;0.8585;0.891
26.836000;0.0107;0.2331;0.8453;0.877
26.845000;-0.0044;0.2424;0.8341;0.869
26.857000;-0.0239;0.2428;0.8321;0.867
26.877000;-0.0313;0.2360;0.8468;0.880
26.892000;-0.0454;0.2345;0.8595;0.892
26.896000;-0.0581;0.2321;0.8775;0.910
26.902000;-0.0772;0.2316;0.8927;0.925
26.909000;-0.1031;0.2296;0.9161;0.950
26.918000;-0.1261;0.2321;0.9362;0.973
26.928000;-0.1441;0.2404;0.9601;1.000
26.938000;-0.1446;0.2360;0.9792;1.018
26.946000;-0.1353;0.2419;0.9860;1.024
26.958000;-0.1241;0.2492;0.9797;1.018
26.969000;-0.1036;0.2575;0.9841;1.022
26.978000;-0.0899;0.2629;0.9797;1.018
27.003000;-0.0875;0.2653;0.9787;1.018
27.009000;-0.0982;0.2648;0.9621;1.003
27.012000;-0.0889;0.2619;0.9523;0.992
27.020000;-0.0875;0.2668;0.9225;0.964
27.029000;-0.0718;0.2790;0.8966;0.942
27.040000;-0.0586;0.2814;0.8805;0.926
27.048000;-0.0435;0.2897;0.8683;0.916
27.060000;-0.0239;0.2951;0.8688;0.918
27.071000;-0.0161;0.2985;0.8712;0.921
27.078000;-0.0049;0.2995;0.8727;0.923
27.089000;-0.0059;0.3054;0.8761;0.928
27.099000;0.0044;0.3117;0.8863;0.940
27.108000;0.0093;0.3039;0.8844;0.935
27.121000;0.0249;0.3117;0.8878;0.941
27.128000;0.0318;0.3171;0.8722;0.929
27.150000;0.0386;0.3249;0.8736;0.933
27.157000;0.0420;0.3220;0.8780;0.936
27.161000;0.0410;0.3225;0.8790;0.937
27.172000;0.0362;0.3191;0.8878;0.944
27.185000;0.0220;0.3147;0.8868;0.941
27.193000;0.0098;0.3196;0.8810;0.937
27.201000;-0.0005;0.3132;0.8810;0.935
27.211000;-0.0034;0.3176;0.8810;0.936
27.223000;-0.0049;0.3240;0.8917;0.949
27.231000;-0.0127;0.3332;0.9020;0.962
27.243000;-0.0244;0.3332;0.8956;0.956
27.266000;-0.0318;0.3411;0.8937;0.957
27.267000;-0.0381;0.3440;0.8854;0.951
27.274000;-0.0498;0.3474;0.8898;0.956
27.289000;-0.0537;0.3523;0.9005;0.968
27.295000;-0.0601;0.3611;0.9245;0.994
27.304000;-0.0542;0.3626;0.9508;1.019
27.312000;-0.0523;0.3713;0.9728;1.043
27.322000;-0.0581;0.3767;0.9846;1.056
27.332000;-0.0635;0.3865;0.9914;1.066
27.343000;-0.0547;0.3875;0.9938;1.068
27.353000;-0.0528;0.3919;0.9963;1.072
27.362000;-0.0528;0.3977;0.9982;1.076
27.373000;-0.0567;0.4026;0.9987;1.078
27.382000;-0.0430;0.4212;0.9982;1.084
27.400000;-0.0239;0.4300;1.0056;1.094
27.405000;0.0083;0.4373;1.0178;1.108
27.415000;0.0313;0.4378;1.0295;1.119
27.428000;0.0689;0.4231;1.0412;1.126
27.436000;0.0743;0.4119;1.0500;1.130
27.447000;0.0528;0.3943;1.0754;1.147
27.454000;0.0396;0.3709;1.0925;1.154
27.465000;0.0093;0.3474;1.1013;1.155
27.479000;-0.0210;0.3401;1.1131;1.164
27.486000;-0.0371;0.3283;1.1092;1.157
27.496000;-0.0459;0.3068;1.1263;1.168
27.507000;-0.0371;0.2941;1.1414;1.179
27.515000;0.0117;0.2805;1.1644;1.198
27.528000;0.0616;0.2800;1.1947;1.229
27.547000;0.1124;0.2834;1.2176;1.255
27.548000;0.1524;0.2873;1.2064;1.249
27.573000;0.1627;0.2858;1.1663;1.212
27.577000;0.1471;0.2731;1.1096;1.152
27.578000;0.1383;0.2570;1.0495;1.089
27.588000;0.1251;0.2438;1.0471;1.082
27.598000;0.1129;0.2213;1.0105;1.041
27.608000;0.1124;0.2165;1.0491;1.077
27.617000;0.1158;0.2111;1.0564;1.083
27.626000;0.1207;0.2067;1.0662;1.093
27.636000;0.1358;0.2038;1.0666;1.094
27.648000;0.1378;0.1974;1.0608;1.088
27.659000;0.1261;0.1896;1.0359;1.061
27.666000;0.1041;0.1954;1.0065;1.031
27.687000;0.0826;0.1950;0.9860;1.008
27.696000;0.0708;0.1871;0.9797;1.000
27.699000;0.0713;0.1901;0.9508;0.972
27.707000;0.0752;0.1920;0.9264;0.949
27.718000;0.0806;0.1974;0.8868;0.912
27.729000;0.0982;0.2101;0.8482;0.879
27.741000;0.1134;0.2150;0.8140;0.850
27.748000;0.1300;0.2292;0.7803;0.824
27.760000;0.1402;0.2399;0.7569;0.806
27.769000;0.1349;0.2546;0.7236;0.779
27.781000;0.1246;0.2653;0.7046;0.763
27.791000;0.1094;0.2736;0.6987;0.758
27.798000;0.0919;0.2805;0.7139;0.772
27.811000;0.0801;0.2829;0.7505;0.806
27.829000;0.0586;0.2893;0.8008;0.853
27.848000;0.0508;0.2932;0.8443;0.895
27.849000;0.0493;0.2902;0.8736;0.922
27.861000;0.0611;0.2941;0.8927;0.942
27.863000;0.0611;0.3108;0.9064;0.960
27.874000;0.0547;0.3166;0.9235;0.978
27.882000;0.0528;0.3196;0.9333;0.988
27.890000;0.0513;0.3191;0.9450;0.999
27.900000;0.0440;0.3264;0.9328;0.989
27.911000;0.0528;0.3279;0.9152;0.974
27.921000;0.0591;0.3283;0.8971;0.957
27.930000;0.0684;0.3425;0.8888;0.955
27.941000;0.0914;0.3430;0.8780;0.947
27.950000;0.1046;0.3596;0.8697;0.947
27.970000;0.1109;0.3635;0.8673;0.947
27.976000;0.1104;0.3635;0.8580;0.938
27.987000;0.1075;0.3674;0.8600;0.941
27.991000;0.0992;0.3630;0.8697;0.948
28.001000;0.0943;0.3611;0.8790;0.955
28.012000;0.0840;0.3630;0.8795;0.955
28.021000;0.0718;0.3601;0.8815;0.955
28.033000;0.0713;0.3630;0.8981;0.971
28.047000;0.0699;0.3621;0.9069;0.979
28.052000;0.0767;0.3591;0.9191;0.990
28.062000;0.0708;0.3577;0.9230;0.992
28.073000;0.0650;0.3533;0.9298;0.997
28.082000;0.0503;0.3567;0.9137;0.982
28.097000;0.0513;0.3572;0.9078;0.977
28.118000;0.0616;0.3523;0.8942;0.963
28.119000;0.0640;0.3591;0.8746;0.948
28.133000;0.0621;0.3665;0.8766;0.952
28.135000;0.0704;0.3733;0.8775;0.956
28.145000;0.0796;0.3709;0.8771;0.956
28.158000;0.0855;0.3777;0.8736;0.956
28.164000;0.0923;0.3782;0.8688;0.952
28.174000;0.0923;0.3845;0.8468;0.935
28.184000;0.0933;0.3821;0.8292;0.918
28.193000;0.0943;0.3816;0.8238;0.913
28.203000;0.0811;0.3816;0.8370;0.923
28.213000;0.0787;0.3840;0.8551;0.941
28.232000;0.0748;0.3870;0.8644;0.950
28.248000;0.0704;0.3826;0.8702;0.953
28.249000;0.0591;0.3904;0.8819;0.966
28.263000;0.0484;0.3963;0.8932;0.978
28.265000;0.0406;0.3982;0.8917;0.977
28.276000;0.0303;0.3948;0.8839;0.969
28.288000;0.0230;0.3968;0.8692;0.956
28.295000;0.0235;0.3982;0.8648;0.952
28.306000;0.0225;0.4016;0.8507;0.941
28.315000;0.0332;0.4085;0.8429;0.937
28.326000;0.0406;0.4197;0.8438;0.943
28.334000;0.0513;0.4163;0.8492;0.947
28.345000;0.0547;0.4129;0.8560;0.952
28.357000;0.0611;0.4246;0.8717;0.972
28.366000;0.0567;0.4202;0.8868;0.983
28.386000;0.0474;0.4119;0.8937;0.985
28.409000;0.0435;0.4163;0.9030;0.995
28.411000;0.0572;0.4104;0.9132;1.003
28.412000;0.0718;0.4065;0.9543;1.040
28.417000;0.0889;0.3948;1.0065;1.085
28.431000;0.0972;0.3840;1.0603;1.132
28.438000;0.1041;0.3728;1.0974;1.164
28.447000;0.1026;0.3694;1.1419;1.205
28.459000;0.0972;0.3533;1.1634;1.220
28.468000;0.0914;0.3376;1.1644;1.216
28.478000;0.0875;0.3274;1.1394;1.189
28.487000;0.0948;0.3240;1.0896;1.141
28.499000;0.0958;0.3303;1.0407;1.096
28.516000;0.1070;0.3464;1.0100;1.073
28.537000;0.1085;0.3474;0.9963;1.061
28.540000;0.1168;0.3357;0.9973;1.059
28.543000;0.1182;0.3254;0.9977;1.056
28.549000;0.1246;0.3181;1.0041;1.061
28.560000;0.1295;0.3029;0.9821;1.036
28.570000;0.1353;0.2951;0.9924;1.044
28.583000;0.1314;0.2912;1.0036;1.053
28.590000;0.1080;0.2839;1.0251;1.069
28.602000;0.0845;0.2614;1.0412;1.077
28.610000;0.0713;0.2511;1.0471;1.079
28.620000;0.0581;0.2428;1.0437;1.073
28.632000;0.0415;0.2282;1.0564;1.082
28.639000;0.0274;0.2267;1.0745;1.098
28.656000;0.0112;0.2204;1.0920;1.114
28.662000;-0.0039;0.2072;1.1052;1.124
28.670000;-0.0327;0.2067;1.1253;1.145
28.681000;-0.0528;0.2047;1.1419;1.161
28.694000;-0.0679;0.1984;1.1448;1.164
28.703000;-0.0836;0.2057;1.1458;1.167
28.714000;-0.0948;0.2047;1.1350;1.157
28.722000;-0.0953;0.2047;1.1267;1.149
28.735000;-0.0889;0.2125;1.1238;1.147
28.742000;-0.0792;0.2169;1.1087;1.132
28.751000;-0.0660;0.2233;1.0960;1.120
28.764000;-0.0523;0.2199;1.0662;1.090
28.771000;-0.0464;0.2184;1.0461;1.070
28.784000;-0.0396;0.2169;1.0363;1.060
28.806000;-0.0303;0.2116;1.0422;1.064
28.810000;-0.0293;0.2135;1.0398;1.062
28.815000;-0.0352;0.2072;1.0222;1.044
28.826000;-0.0454;0.2003;0.9982;1.019
28.834000;-0.0410;0.1910;0.9582;0.978
28.845000;-0.0508;0.1847;0.9142;0.934
28.853000;-0.0396;0.1837;0.8810;0.901
28.866000;-0.0308;0.1759;0.8565;0.875
28.873000;-0.0088;0.1661;0.8155;0.832
28.884000;0.0064;0.1612;0.7740;0.791
28.892000;0.0225;0.1632;0.7402;0.758
28.903000;0.0386;0.1642;0.7329;0.752
28.913000;0.0577;0.1735;0.7715;0.793
