time;gFx;gFy;gFz;TgF
5.683000;0.0406;0.5687;0.7696;0.958
5.693000;0.0381;0.5707;0.7657;0.956
5.713000;0.0366;0.5780;0.7642;0.959
5.719000;0.0410;0.5819;0.7486;0.949
5.733000;0.0469;0.5902;0.7407;0.948
5.747000;0.0503;0.5888;0.7378;0.945
5.748000;0.0430;0.5863;0.7422;0.947
5.755000;0.0098;0.5746;0.7500;0.945
5.766000;-0.0064;0.5736;0.7505;0.945
5.777000;-0.0156;0.5741;0.7573;0.950
5.786000;-0.0127;0.5873;0.7666;0.966
5.795000;-0.0020;0.5824;0.7691;0.965
5.805000;0.0142;0.5829;0.7705;0.966
5.814000;0.0112;0.5946;0.7701;0.973
5.826000;0.0098;0.5961;0.7876;0.988
5.834000;0.0127;0.5922;0.8140;1.007
5.848000;0.0318;0.6000;0.8546;1.045
5.869000;0.0254;0.5878;0.8810;1.059
5.871000;0.0210;0.5942;0.8903;1.071
5.878000;0.0225;0.5946;0.8834;1.065
5.891000;0.0254;0.5785;0.8663;1.042
5.897000;0.0230;0.5741;0.8609;1.035
5.907000;0.0376;0.5717;0.8443;1.020
5.917000;0.0484;0.5658;0.8365;1.011
5.929000;0.0591;0.5683;0.8375;1.014
5.936000;0.0831;0.5619;0.8370;1.012
5.947000;0.0963;0.5604;0.8228;1.000
5.957000;0.1007;0.5639;0.8223;1.002
5.967000;0.0977;0.5648;0.8150;0.996
5.979000;0.0953;0.5614;0.8165;0.995
5.987000;0.0967;0.5560;0.8067;0.985
5.998000;0.0875;0.5575;0.7969;0.977
6.022000;0.0796;0.5536;0.7935;0.971
6.024000;0.0806;0.5595;0.7925;0.973
6.029000;0.0796;0.5590;0.8028;0.981
6.041000;0.0909;0.5624;0.8155;0.995
6.049000;0.0923;0.5629;0.8165;0.996
6.060000;0.0997;0.5668;0.8018;0.987
6.069000;0.1007;0.5751;0.8018;0.992
6.082000;0.1094;0.5736;0.8218;1.008
6.088000;0.1178;0.5692;0.8385;1.020
6.099000;0.1217;0.5727;0.8595;1.040
6.117000;0.1187;0.5780;0.8746;1.055
6.148000;0.1295;0.5824;0.8917;1.073
6.149000;0.1358;0.5893;0.8849;1.072
6.149000;0.1324;0.5888;0.9157;1.097
6.150000;0.1451;0.5917;0.9274;1.110
6.164000;0.1588;0.5976;0.9464;1.131
6.172000;0.1686;0.6127;0.9499;1.143
6.182000;0.1691;0.6142;0.9333;1.130
6.193000;0.1832;0.6244;0.9391;1.143
6.202000;0.2023;0.6323;0.9601;1.167
6.212000;0.2121;0.6215;0.9469;1.152
6.220000;0.2033;0.6230;0.9264;1.135
6.230000;0.1827;0.6093;0.9152;1.115
6.241000;0.1529;0.6029;0.8995;1.094
6.250000;0.1158;0.5858;0.9088;1.087
6.262000;0.0860;0.5756;0.9264;1.094
6.271000;0.0596;0.5673;0.9440;1.103
6.285000;0.0352;0.5595;0.9552;1.108
6.310000;0.0288;0.5453;0.9474;1.094
6.311000;0.0205;0.5399;0.9259;1.072
6.314000;0.0044;0.5355;0.9074;1.054
6.323000;-0.0147;0.5209;0.8932;1.034
6.334000;-0.0254;0.5150;0.8868;1.026
6.345000;-0.0357;0.5091;0.8917;1.027
6.354000;-0.0332;0.5111;0.9000;1.036
6.371000;-0.0327;0.5121;0.9127;1.047
6.378000;-0.0362;0.5160;0.9176;1.053
6.385000;-0.0337;0.5116;0.9078;1.043
6.404000;-0.0489;0.5116;0.8883;1.026
6.405000;-0.0513;0.5130;0.8863;1.025
6.426000;-0.0484;0.5160;0.8824;1.023
6.428000;-0.0406;0.5160;0.8780;1.019
6.434000;-0.0332;0.5184;0.8761;1.019
6.445000;-0.0181;0.5243;0.8595;1.007
6.454000;0.0054;0.5262;0.8614;1.009
6.469000;0.0239;0.5341;0.8473;1.002
6.473000;0.0161;0.5370;0.8404;0.997
6.484000;0.0103;0.5419;0.8165;0.980
6.493000;0.0083;0.5360;0.8018;0.965
6.503000;0.0205;0.5428;0.8096;0.975
6.514000;0.0215;0.5424;0.8214;0.985
6.523000;0.0195;0.5389;0.8355;0.994
6.534000;0.0151;0.5370;0.8341;0.992
6.551000;-0.0039;0.5375;0.8209;0.981
6.555000;-0.0303;0.5272;0.8057;0.963
6.569000;-0.0552;0.5282;0.7896;0.952
6.575000;-0.0596;0.5282;0.7759;0.941
6.585000;-0.0635;0.5277;0.7705;0.936
6.595000;-0.0572;0.5375;0.7808;0.950
6.605000;-0.0450;0.5458;0.7793;0.953
6.615000;-0.0357;0.5546;0.7578;0.940
6.625000;-0.0376;0.5580;0.7344;0.923
6.635000;-0.0371;0.5614;0.7315;0.923
6.649000;-0.0430;0.5673;0.7383;0.932
6.655000;-0.0469;0.5722;0.7622;0.954
6.668000;-0.0410;0.5731;0.8038;0.988
6.676000;-0.0445;0.5844;0.8453;1.029
6.695000;-0.0440;0.5854;0.8771;1.055
6.699000;-0.0547;0.5829;0.8863;1.062
6.708000;-0.0547;0.5805;0.8878;1.062
6.717000;-0.0498;0.5766;0.8800;1.053
6.726000;-0.0606;0.5746;0.8673;1.042
6.737000;-0.0621;0.5761;0.8565;1.034
6.751000;-0.0479;0.5775;0.8380;1.019
6.758000;-0.0503;0.5834;0.8331;1.018
6.769000;-0.0498;0.5829;0.8346;1.019
6.779000;-0.0547;0.5761;0.8385;1.019
6.788000;-0.0616;0.5687;0.8131;0.994
6.799000;-0.0645;0.5736;0.7784;0.969
6.808000;-0.0699;0.5731;0.7539;0.950
6.825000;-0.0762;0.5790;0.7422;0.944
6.844000;-0.0860;0.5922;0.7368;0.949
6.848000;-0.0723;0.5995;0.7373;0.953
6.849000;-0.0591;0.6054;0.7466;0.963
6.860000;-0.0459;0.6137;0.7578;0.976
6.871000;-0.0327;0.6166;0.7774;0.993
6.883000;-0.0327;0.6166;0.7881;1.001
6.889000;-0.0337;0.6200;0.7950;1.009
6.899000;-0.0391;0.6191;0.8189;1.027
6.909000;-0.0454;0.6176;0.8370;1.041
6.920000;-0.0489;0.6171;0.8409;1.044
6.932000;-0.0528;0.6269;0.8214;1.035
6.940000;-0.0406;0.6284;0.8135;1.029
6.951000;-0.0332;0.6323;0.8174;1.034
6.961000;-0.0195;0.6376;0.8121;1.033
6.977000;-0.0010;0.6376;0.8131;1.033
7.000000;0.0059;0.6362;0.8126;1.032
7.002000;0.0068;0.6372;0.8052;1.027
7.003000;0.0020;0.6391;0.7984;1.023
7.011000;0.0015;0.6303;0.7701;0.995
7.024000;0.0049;0.6308;0.7490;0.979
7.034000;-0.0239;0.6479;0.7446;0.987
7.041000;-0.0230;0.6420;0.7534;0.990
7.057000;-0.0396;0.6479;0.7608;1.000
7.066000;-0.0508;0.6464;0.7701;1.007
7.074000;-0.0748;0.6459;0.7896;1.023
7.083000;-0.0811;0.6420;0.8311;1.053
7.092000;-0.0630;0.6342;0.8419;1.056
7.109000;-0.0611;0.6518;0.8419;1.066
7.130000;-0.0640;0.6538;0.8477;1.072
7.131000;-0.0665;0.6464;0.8463;1.067
7.134000;-0.0621;0.6376;0.8580;1.071
7.143000;-0.0718;0.6367;0.8863;1.094
7.160000;-0.0826;0.6210;0.8951;1.093
7.165000;-0.0933;0.6171;0.8614;1.064
7.175000;-0.1070;0.6103;0.8463;1.049
7.185000;-0.1119;0.6020;0.8282;1.030
7.194000;-0.1051;0.6015;0.7906;0.999
7.206000;-0.1016;0.6054;0.7642;0.980
7.214000;-0.0987;0.6073;0.7334;0.957
7.225000;-0.0928;0.6020;0.7065;0.933
7.245000;-0.0816;0.6010;0.6826;0.913
7.266000;-0.0699;0.6034;0.6645;0.900
7.267000;-0.0713;0.6078;0.6572;0.898
7.268000;-0.0738;0.6034;0.6670;0.902
7.275000;-0.0713;0.6010;0.6792;0.910
7.288000;-0.0743;0.5995;0.7148;0.936
7.296000;-0.0821;0.6010;0.7427;0.959
7.308000;-0.1104;0.6049;0.7466;0.967
7.318000;-0.1119;0.5986;0.7363;0.955
7.327000;-0.0982;0.5956;0.7398;0.955
7.337000;-0.0840;0.6098;0.7520;0.972
7.347000;-0.0772;0.6088;0.7735;0.987
7.360000;-0.0689;0.6098;0.7818;0.994
7.366000;-0.0547;0.6147;0.7935;1.005
7.379000;-0.0362;0.6171;0.7989;1.010
7.399000;-0.0337;0.6215;0.8013;1.015
7.404000;-0.0171;0.6269;0.8082;1.023
7.418000;0.0103;0.6303;0.8438;1.053
7.422000;0.0425;0.6347;0.8839;1.089
7.428000;0.0537;0.6284;0.9196;1.115
7.441000;0.0415;0.6210;0.9298;1.119
7.448000;0.0381;0.6244;0.9362;1.126
7.459000;0.0440;0.6113;0.9303;1.114
7.467000;0.0694;0.6108;0.9308;1.115
7.478000;0.0748;0.6088;0.9440;1.126
7.489000;0.0806;0.6069;0.9455;1.126
7.497000;0.0884;0.5966;0.9464;1.122
7.509000;0.0943;0.5844;0.9562;1.125
7.535000;0.0963;0.5751;0.9562;1.120
7.538000;0.0963;0.5629;0.9372;1.097
7.546000;0.0982;0.5556;0.9064;1.068
7.550000;0.0904;0.5477;0.8648;1.028
7.559000;0.0958;0.5472;0.8106;0.983
7.569000;0.1031;0.5448;0.7598;0.941
7.581000;0.1280;0.5463;0.7231;0.915
7.589000;0.1568;0.5497;0.6787;0.887
7.601000;0.1676;0.5551;0.6567;0.876
7.612000;0.1632;0.5629;0.6455;0.872
7.622000;0.1461;0.5692;0.6635;0.886
7.630000;0.1246;0.5766;0.6875;0.906
7.641000;0.1060;0.5766;0.7275;0.934
7.651000;0.0836;0.5775;0.7573;0.956
7.665000;0.0689;0.5873;0.7930;0.989
7.688000;0.0567;0.5907;0.8258;1.017
7.689000;0.0474;0.5976;0.8429;1.034
7.691000;0.0498;0.6010;0.8570;1.048
7.700000;0.0567;0.6122;0.8585;1.056
7.713000;0.0503;0.6117;0.8512;1.049
7.723000;0.0459;0.6152;0.8512;1.051
7.730000;0.0318;0.6049;0.8492;1.043
7.747000;0.0239;0.5927;0.8355;1.025
7.753000;0.0156;0.5888;0.8189;1.009
7.762000;0.0166;0.5834;0.7803;0.974
7.772000;0.0112;0.5771;0.7598;0.954
7.782000;0.0147;0.5771;0.7520;0.948
7.791000;0.0244;0.5658;0.7398;0.932
7.802000;0.0406;0.5673;0.7261;0.922
7.816000;0.0445;0.5624;0.7148;0.911
7.839000;0.0386;0.5619;0.7163;0.911
7.840000;0.0440;0.5619;0.6953;0.895
7.844000;0.0396;0.5624;0.6909;0.892
7.860000;0.0313;0.5624;0.6953;0.895
7.865000;0.0288;0.5683;0.7026;0.904
7.873000;0.0210;0.5658;0.7168;0.913
7.884000;0.0318;0.5736;0.7412;0.938
7.897000;0.0381;0.5727;0.7779;0.967
7.904000;0.0381;0.5771;0.8047;0.991
7.914000;0.0464;0.5790;0.8214;1.006
7.933000;0.0616;0.5868;0.8331;1.021
7.937000;0.0665;0.5868;0.8394;1.026
7.957000;0.0640;0.5917;0.8473;1.035
7.961000;0.0552;0.5898;0.8492;1.035
7.964000;0.0577;0.5858;0.8560;1.039
7.978000;0.0508;0.5849;0.8507;1.034
7.985000;0.0386;0.5907;0.8619;1.046
7.996000;0.0381;0.5883;0.8644;1.046
8.011000;0.0357;0.5917;0.8546;1.040
8.017000;0.0332;0.5898;0.8429;1.029
8.026000;0.0327;0.5907;0.8297;1.019
8.035000;0.0318;0.5971;0.8170;1.012
8.048000;0.0215;0.5995;0.7994;0.999
8.057000;0.0401;0.5995;0.7969;0.998
8.066000;0.0606;0.6078;0.7974;1.004
8.086000;0.0777;0.6132;0.7886;1.002
8.114000;0.0831;0.6132;0.7725;0.990
8.115000;0.0845;0.6264;0.7525;0.983
8.115000;0.0948;0.6313;0.7530;0.987
8.116000;0.0963;0.6254;0.7808;1.005
8.130000;0.1026;0.6191;0.8043;1.020
8.136000;0.1187;0.6186;0.9161;1.112
8.146000;0.1402;0.6078;0.9811;1.163
8.158000;0.1515;0.6064;1.0398;1.213
8.168000;0.1378;0.5981;1.1052;1.264
8.180000;0.1285;0.5932;1.1399;1.291
8.186000;0.1241;0.5751;1.1517;1.293
8.198000;0.1490;0.5609;1.1761;1.312
8.206000;0.1788;0.5365;1.1370;1.270
8.222000;0.1857;0.5316;1.0735;1.212
8.233000;0.1940;0.5341;0.9909;1.142
8.240000;0.2135;0.5414;0.9396;1.105
8.247000;0.2316;0.5433;0.9078;1.083
8.257000;0.2174;0.5301;0.8990;1.066
8.267000;0.2047;0.5238;0.9030;1.064
8.278000;0.1774;0.5130;0.8912;1.044
8.287000;0.1461;0.5116;0.8839;1.032
8.298000;0.1134;0.5057;0.8600;1.004
8.310000;0.0904;0.5082;0.8521;0.996
8.320000;0.0728;0.5008;0.8517;0.991
8.333000;0.0650;0.5077;0.8648;1.005
8.339000;0.0474;0.5057;0.8658;1.004
8.351000;0.0327;0.5033;0.8727;1.008
8.371000;0.0112;0.4989;0.8766;1.009
8.373000;-0.0303;0.4984;0.8946;1.025
8.399000;-0.0806;0.4911;0.9293;1.054
8.400000;-0.1026;0.4803;0.9577;1.076
8.404000;-0.0997;0.4700;0.9635;1.077
8.411000;-0.1094;0.4671;0.9577;1.071
8.424000;-0.1036;0.4740;0.9328;1.051
8.432000;-0.1168;0.4671;0.8990;1.020
8.441000;-0.1143;0.4730;0.8771;1.003
8.453000;-0.1021;0.4676;0.8453;0.971
8.462000;-0.0948;0.4666;0.8336;0.960
8.472000;-0.0943;0.4730;0.8218;0.953
8.483000;-0.0889;0.4754;0.8170;0.949
8.492000;-0.0933;0.4813;0.8243;0.959
8.505000;-0.0943;0.4867;0.8155;0.954
8.529000;-0.0982;0.4994;0.8121;0.958
8.531000;-0.0821;0.5091;0.8062;0.957
8.533000;-0.0630;0.5160;0.7916;0.947
8.542000;-0.0616;0.5257;0.7696;0.934
8.556000;-0.0630;0.5331;0.7696;0.938
8.565000;-0.0528;0.5238;0.7720;0.934
8.572000;-0.0371;0.5336;0.7842;0.949
8.587000;-0.0552;0.5301;0.7940;0.956
8.593000;-0.0772;0.5350;0.8013;0.967
8.603000;-0.0958;0.5375;0.8043;0.972
8.614000;-0.1060;0.5326;0.7974;0.965
8.623000;-0.1334;0.5341;0.7867;0.960
8.635000;-0.1358;0.5360;0.7959;0.969
8.643000;-0.1353;0.5487;0.7886;0.970
8.660000;-0.1270;0.5556;0.7920;0.976
8.666000;-0.1241;0.5639;0.7964;0.984
8.674000;-0.1178;0.5702;0.8018;0.991
8.686000;-0.1055;0.5658;0.8082;0.992
8.697000;-0.0987;0.5678;0.8179;1.001
8.706000;-0.0889;0.5756;0.8121;0.999
8.717000;-0.0923;0.5722;0.8189;1.003
8.724000;-0.0806;0.5712;0.8316;1.012
8.736000;-0.0816;0.5805;0.8409;1.025
8.744000;-0.0767;0.5839;0.8575;1.040
8.756000;-0.0572;0.5824;0.8692;1.048
8.777000;-0.0503;0.5805;0.8839;1.059
8.778000;-0.0425;0.5966;0.8844;1.068
8.801000;-0.0259;0.5912;0.8863;1.066
8.802000;-0.0024;0.5878;0.8795;1.058
8.805000;0.0147;0.5902;0.8497;1.035
8.819000;0.0347;0.5986;0.8140;1.011
8.826000;0.0596;0.6083;0.7950;1.003
8.844000;0.0611;0.6069;0.7832;0.993
8.849000;0.0537;0.6054;0.7710;0.982
8.856000;0.0464;0.5981;0.7564;0.965
8.868000;0.0283;0.5917;0.7461;0.953
8.876000;0.0064;0.5893;0.7559;0.958
8.889000;0.0005;0.5927;0.7647;0.967
8.898000;-0.0088;0.5854;0.7754;0.972
8.908000;-0.0225;0.5829;0.7784;0.973
8.926000;-0.0352;0.5922;0.7974;0.994
8.929000;-0.0342;0.5956;0.8082;1.005
8.946000;-0.0366;0.5917;0.8082;1.002
8.951000;-0.0357;0.5956;0.8135;1.009
8.958000;-0.0342;0.6044;0.8121;1.013
8.972000;-0.0366;0.6088;0.7984;1.005
8.979000;-0.0454;0.6122;0.7935;1.003
8.990000;-0.0479;0.6122;0.7925;1.003
8.999000;-0.0459;0.6215;0.7999;1.014
9.009000;-0.0557;0.6274;0.8096;1.026
9.020000;-0.0557;0.6303;0.8189;1.035
9.028000;-0.0606;0.6308;0.8209;1.037
9.039000;-0.0611;0.6332;0.8082;1.029
9.062000;-0.0557;0.6323;0.7906;1.014
9.062000;-0.0479;0.6308;0.7764;1.002
9.079000;-0.0352;0.6337;0.7793;1.005
9.082000;-0.0371;0.6367;0.8204;1.039
9.092000;-0.0166;0.6362;0.8575;1.068
9.102000;-0.0171;0.6147;0.8888;1.081
9.109000;-0.0264;0.6088;0.8946;1.082
9.120000;-0.0318;0.5946;0.8707;1.055
9.129000;-0.0191;0.5829;0.8854;1.060
9.140000;-0.0161;0.5844;0.8775;1.054
9.149000;0.0107;0.5795;0.9015;1.072
9.160000;0.0103;0.5771;0.8819;1.054
9.172000;0.0186;0.5775;0.8986;1.068
9.181000;0.0205;0.5648;0.9030;1.065
9.192000;0.0235;0.5580;0.8819;1.044
9.218000;0.0205;0.5546;0.8453;1.011
9.220000;0.0303;0.5531;0.8311;0.999
9.225000;0.0420;0.5585;0.8243;0.997
9.230000;0.0655;0.5526;0.8174;0.989
9.245000;0.0889;0.5521;0.8194;0.992
9.252000;0.1026;0.5521;0.8336;1.005
9.268000;0.1070;0.5477;0.8287;0.999
9.275000;0.0958;0.5453;0.8448;1.010
9.284000;0.0914;0.5404;0.8575;1.018
9.296000;0.0943;0.5399;0.8780;1.035
9.304000;0.0904;0.5414;0.8878;1.044
9.314000;0.0938;0.5355;0.8986;1.050
9.327000;0.1021;0.5282;0.9034;1.051
9.333000;0.1168;0.5223;0.9176;1.062
9.355000;0.1212;0.5238;0.9323;1.076
9.358000;0.1217;0.5199;0.9411;1.082
9.365000;0.1182;0.5111;0.9215;1.060
9.374000;0.1124;0.5047;0.8961;1.035
9.383000;0.1046;0.5023;0.8575;0.999
9.395000;0.1031;0.5018;0.8189;0.966
9.405000;0.1168;0.5101;0.7867;0.945
9.416000;0.1266;0.5091;0.7705;0.932
9.427000;0.1368;0.5101;0.7344;0.905
9.435000;0.1266;0.5199;0.7060;0.886
9.446000;0.1192;0.5267;0.7060;0.889
9.463000;0.1241;0.5311;0.7173;0.901
9.468000;0.1173;0.5404;0.7525;0.934
9.484000;0.1143;0.5551;0.7745;0.960
9.486000;0.1070;0.5590;0.7754;0.962
9.499000;0.0923;0.5609;0.7671;0.955
9.511000;0.0821;0.5731;0.7554;0.952
9.519000;0.0704;0.5775;0.7505;0.950
9.527000;0.0552;0.5810;0.7647;0.962
9.536000;0.0459;0.5766;0.7720;0.965
9.548000;0.0371;0.5805;0.7647;0.961
9.557000;0.0327;0.5727;0.7696;0.960
9.566000;0.0288;0.5741;0.7740;0.964
9.577000;0.0264;0.5741;0.7774;0.967
9.586000;0.0327;0.5736;0.7867;0.974
9.597000;0.0259;0.5722;0.7994;0.983
9.616000;0.0318;0.5731;0.8243;1.004
9.620000;0.0371;0.5658;0.8311;1.006
9.636000;0.0376;0.5668;0.8438;1.017
9.652000;0.0288;0.5687;0.8414;1.016
9.657000;0.0293;0.5619;0.8424;1.013
9.662000;0.0269;0.5599;0.8443;1.013
9.669000;0.0181;0.5687;0.8375;1.013
9.682000;0.0279;0.5697;0.8380;1.014
9.689000;0.0249;0.5663;0.8394;1.013
9.699000;0.0264;0.5741;0.8370;1.015
9.709000;0.0235;0.5775;0.8477;1.026
9.719000;0.0225;0.5746;0.8531;1.029
9.729000;0.0156;0.5741;0.8399;1.018
9.738000;0.0029;0.5722;0.8414;1.018
9.758000;-0.0151;0.5619;0.8194;0.994
9.760000;-0.0220;0.5614;0.8155;0.990
9.769000;-0.0235;0.5624;0.8194;0.994
9.782000;-0.0235;0.5678;0.8424;1.016
9.794000;-0.0210;0.5683;0.8722;1.041
9.800000;-0.0068;0.5736;0.9152;1.080
9.811000;-0.0005;0.5663;0.9411;1.098
9.819000;-0.0064;0.5658;0.9518;1.107
9.831000;-0.0142;0.5599;0.9357;1.091
9.841000;-0.0088;0.5448;0.9083;1.059
9.850000;-0.0064;0.5419;0.8546;1.012
9.863000;-0.0083;0.5424;0.8072;0.973
9.870000;-0.0166;0.5399;0.7779;0.947
9.888000;-0.0117;0.5345;0.7588;0.928
9.912000;-0.0039;0.5414;0.7500;0.925
9.913000;-0.0161;0.5502;0.7451;0.926
9.914000;-0.0205;0.5487;0.7642;0.941
9.922000;-0.0176;0.5526;0.7710;0.949
9.933000;-0.0112;0.5497;0.7857;0.959
9.943000;-0.0034;0.5492;0.8008;0.971
9.951000;0.0073;0.5536;0.8116;0.982
9.963000;0.0098;0.5570;0.8209;0.992
9.971000;0.0054;0.5673;0.8228;0.999
9.983000;-0.0039;0.5756;0.8277;1.008
9.993000;-0.0059;0.5761;0.8165;0.999
10.002000;-0.0034;0.5766;0.8258;1.007
10.015000;0.0254;0.5775;0.8360;1.016
10.022000;0.0621;0.5736;0.8688;1.043
10.044000;0.1002;0.5751;0.9098;1.081
10.047000;0.1197;0.5702;0.9591;1.122
10.052000;0.1256;0.5629;1.0119;1.165
10.064000;0.1222;0.5448;1.0691;1.206
10.074000;0.1158;0.5218;1.0974;1.221
10.084000;0.1094;0.5096;1.0583;1.180
10.096000;0.1016;0.4994;1.0642;1.180
10.104000;0.1070;0.4920;1.0280;1.145
10.116000;0.1295;0.4959;0.9933;1.118
10.123000;0.1349;0.5072;0.9240;1.063
10.134000;0.1500;0.5086;0.9376;1.077
10.152000;0.1544;0.5062;0.9210;1.062
10.156000;0.1539;0.4901;0.9127;1.047
10.172000;0.1422;0.4896;0.9367;1.066
10.189000;0.1334;0.4920;0.9254;1.057
10.191000;0.1187;0.4935;0.9264;1.056
10.199000;0.0992;0.5003;0.9323;1.063
10.206000;0.0884;0.5013;0.9166;1.049
10.221000;0.0762;0.4984;0.9044;1.035
10.229000;0.0625;0.5003;0.9005;1.032
10.236000;0.0342;0.5033;0.9103;1.041
10.248000;0.0205;0.5047;0.9245;1.053
10.255000;0.0064;0.5038;0.9445;1.070
10.267000;-0.0107;0.4974;0.9806;1.100
10.276000;-0.0283;0.4925;0.9968;1.112
10.286000;-0.0528;0.4896;1.0100;1.124
10.311000;-0.0611;0.4915;1.0070;1.122
10.312000;-0.0625;0.4901;1.0061;1.121
10.315000;-0.0557;0.4955;1.0031;1.120
10.328000;-0.0474;0.5038;1.0002;1.121
10.336000;-0.0386;0.5033;0.9958;1.116
10.353000;-0.0200;0.5038;0.9880;1.109
10.359000;-0.0083;0.5072;0.9543;1.081
10.369000;-0.0015;0.5086;0.9308;1.061
10.381000;0.0098;0.5130;0.9166;1.050
10.390000;0.0254;0.5096;0.9010;1.035
10.402000;0.0220;0.5038;0.8883;1.021
10.407000;0.0322;0.5082;0.8873;1.023
10.419000;0.0366;0.4994;0.8766;1.009
10.427000;0.0347;0.4979;0.8609;0.995
10.442000;0.0313;0.4984;0.8262;0.965
10.468000;0.0283;0.4959;0.8008;0.942
10.470000;0.0303;0.4950;0.7676;0.914
10.470000;0.0347;0.4945;0.7691;0.915
10.484000;0.0366;0.5086;0.7720;0.925
10.491000;0.0381;0.5160;0.7901;0.944
10.502000;0.0244;0.5121;0.8038;0.953
10.510000;0.0054;0.5082;0.8204;0.965
10.519000;-0.0225;0.5135;0.8375;0.983
10.529000;-0.0498;0.5057;0.8546;0.994
10.539000;-0.0679;0.5101;0.8536;0.997
10.550000;-0.0914;0.5140;0.8517;0.999
10.559000;-0.0928;0.5223;0.8238;0.980
10.579000;-0.1021;0.5287;0.8028;0.967
10.583000;-0.0875;0.5433;0.7945;0.966
10.591000;-0.0757;0.5526;0.7916;0.968
10.604000;-0.0542;0.5609;0.7832;0.965
10.611000;-0.0371;0.5663;0.7847;0.968
10.622000;-0.0288;0.5727;0.7862;0.973
10.632000;-0.0210;0.5814;0.8018;0.991
10.642000;-0.0176;0.5795;0.8057;0.993
10.654000;-0.0176;0.5907;0.8223;1.013
10.664000;-0.0186;0.5839;0.8179;1.005
10.671000;-0.0195;0.5775;0.8087;0.994
10.682000;-0.0166;0.5780;0.7950;0.983
10.691000;-0.0015;0.5814;0.7803;0.973
10.704000;-0.0039;0.5795;0.7720;0.965
10.711000;0.0034;0.5766;0.7788;0.969
10.728000;-0.0020;0.5707;0.7955;0.979
10.748000;-0.0220;0.5634;0.7969;0.976
10.749000;-0.0327;0.5580;0.7906;0.968
10.752000;-0.0508;0.5521;0.7696;0.949
10.762000;-0.0518;0.5458;0.7534;0.932
10.773000;-0.0498;0.5424;0.7329;0.913
10.785000;-0.0366;0.5468;0.7168;0.902
10.792000;-0.0235;0.5570;0.7095;0.902
10.807000;-0.0215;0.5560;0.7109;0.903
10.813000;-0.0142;0.5570;0.7056;0.899
10.824000;-0.0239;0.5565;0.7070;0.900
10.834000;-0.0459;0.5629;0.7271;0.921
10.843000;-0.0621;0.5619;0.7471;0.937
10.860000;-0.0704;0.5673;0.7647;0.955
10.888000;-0.0674;0.5800;0.7788;0.973
10.889000;-0.0630;0.5863;0.7784;0.977
10.890000;-0.0621;0.5912;0.7818;0.982
10.895000;-0.0645;0.6000;0.7671;0.976
10.908000;-0.0689;0.6113;0.7534;0.973
10.915000;-0.0674;0.6230;0.7564;0.982
10.925000;-0.0679;0.6244;0.7544;0.982
10.935000;-0.0616;0.6244;0.7588;0.985
10.944000;-0.0660;0.6386;0.7681;1.001
10.955000;-0.0718;0.6415;0.7784;1.011
10.966000;-0.0840;0.6440;0.7940;1.026
10.976000;-0.0928;0.6562;0.8091;1.046
10.995000;-0.0860;0.6508;0.8277;1.056
11.019000;-0.0694;0.6591;0.8404;1.070
11.020000;-0.0611;0.6552;0.8189;1.051
11.023000;-0.0479;0.6630;0.7793;1.024
11.027000;-0.0484;0.6611;0.7202;0.979
11.041000;-0.0420;0.6611;0.6938;0.959
11.048000;-0.0430;0.6601;0.7158;0.975
11.057000;-0.0410;0.6543;0.7769;1.017
11.071000;-0.0283;0.6567;0.8619;1.084
11.079000;-0.0107;0.6406;0.9235;1.124
11.087000;-0.0230;0.6284;0.9547;1.143
11.097000;-0.0621;0.6191;0.9689;1.151
11.108000;-0.1124;0.6069;0.9499;1.133
11.127000;-0.1368;0.5981;0.9655;1.144
11.130000;-0.1437;0.5824;0.9303;1.107
11.146000;-0.1451;0.5819;0.9083;1.088
11.149000;-0.1285;0.5937;0.8653;1.057
11.163000;-0.0953;0.6025;0.8429;1.040
11.172000;-0.0586;0.6049;0.7935;0.999
11.184000;-0.0151;0.6132;0.7549;0.973
11.190000;0.0088;0.6244;0.7486;0.975
11.199000;0.0029;0.6386;0.7554;0.989
11.209000;-0.0020;0.6450;0.7823;1.014
11.218000;-0.0088;0.6372;0.8096;1.030
11.228000;-0.0239;0.6186;0.8223;1.029
11.242000;-0.0303;0.6059;0.8433;1.039
11.249000;-0.0274;0.5907;0.8604;1.044
11.268000;-0.0239;0.5917;0.8565;1.041
11.275000;-0.0401;0.5863;0.8448;1.029
11.279000;-0.0376;0.5775;0.8385;1.019
11.292000;-0.0342;0.5731;0.8355;1.014
11.300000;-0.0254;0.5639;0.8209;0.996
11.318000;-0.0298;0.5512;0.8170;0.986
11.326000;-0.0396;0.5375;0.7974;0.962
11.330000;-0.0542;0.5282;0.7788;0.943
11.343000;-0.0577;0.5209;0.7681;0.930
11.351000;-0.0484;0.5174;0.7701;0.929
11.362000;-0.0298;0.5199;0.7613;0.922
11.372000;-0.0176;0.5233;0.7764;0.936
11.383000;0.0200;0.5243;0.7837;0.943
11.393000;0.0533;0.5174;0.7974;0.952
11.400000;0.0767;0.4979;0.8248;0.966
11.418000;0.1124;0.4832;0.8316;0.968
11.426000;0.1637;0.4818;0.8287;0.972
11.432000;0.1964;0.4920;0.8047;0.963
11.443000;0.2086;0.5199;0.7940;0.972
11.452000;0.2086;0.5365;0.8150;0.998
