time;gFx;gFy;gFz;TgF
5.779000;0.0743;0.5096;0.8194;0.968
5.788000;0.0728;0.5028;0.8165;0.962
5.798000;0.0762;0.5086;0.8155;0.964
5.809000;0.0914;0.5160;0.8277;0.980
5.818000;0.1002;0.5101;0.8365;0.985
5.829000;0.1041;0.5170;0.8419;0.993
5.838000;0.1065;0.5194;0.8482;1.000
5.854000;0.1026;0.5130;0.8575;1.005
5.863000;0.0982;0.5096;0.8683;1.012
5.869000;0.1075;0.5111;0.8732;1.017
5.881000;0.1202;0.5028;0.8805;1.021
5.889000;0.1251;0.4999;0.9078;1.044
5.899000;0.1334;0.5033;0.9411;1.075
5.911000;0.1539;0.4964;0.9738;1.104
5.919000;0.1681;0.4959;0.9772;1.109
5.931000;0.1798;0.5003;0.9797;1.115
5.944000;0.1823;0.4979;0.9719;1.107
5.951000;0.1871;0.4984;0.9547;1.093
5.962000;0.1915;0.4857;0.9308;1.067
5.972000;0.1959;0.4818;0.9049;1.044
5.986000;0.1925;0.4852;0.9030;1.043
6.003000;0.2003;0.4754;0.9039;1.041
6.008000;0.1954;0.4862;0.9103;1.050
6.018000;0.1906;0.4857;0.9181;1.056
6.022000;0.1788;0.4955;0.9225;1.062
6.032000;0.1695;0.4915;0.9293;1.065
6.042000;0.1598;0.4920;0.9367;1.070
6.051000;0.1485;0.4925;0.9430;1.074
6.062000;0.1339;0.4901;0.9547;1.082
6.072000;0.1246;0.4945;0.9704;1.096
6.086000;0.1085;0.4969;0.9885;1.112
6.092000;0.0992;0.4915;1.0324;1.148
6.103000;0.0987;0.4886;1.0227;1.138
6.122000;0.0840;0.4901;1.0456;1.158
6.141000;0.0684;0.4896;1.0808;1.188
6.143000;0.0479;0.4813;1.0769;1.181
6.146000;0.0318;0.4803;1.1077;1.208
6.158000;0.0283;0.4779;1.1023;1.202
6.169000;0.0313;0.4784;1.0740;1.176
6.176000;0.0283;0.4808;1.0486;1.154
6.186000;0.0450;0.4837;1.0241;1.134
6.194000;0.0591;0.4867;0.9943;1.109
6.204000;0.0625;0.4906;0.9821;1.100
6.215000;0.0665;0.4945;0.9660;1.087
6.224000;0.0718;0.4901;0.9430;1.065
6.237000;0.0660;0.4813;0.9103;1.032
6.244000;0.0645;0.4759;0.8981;1.018
6.255000;0.0752;0.4725;0.9010;1.020
6.274000;0.0665;0.4661;0.9078;1.023
6.278000;0.0674;0.4593;0.9093;1.021
6.298000;0.0611;0.4569;0.9098;1.020
6.300000;0.0557;0.4441;0.9161;1.020
6.306000;0.0474;0.4358;0.9196;1.019
6.319000;0.0533;0.4373;0.9205;1.021
6.329000;0.0567;0.4358;0.9157;1.016
6.340000;0.0557;0.4363;0.9049;1.006
6.348000;0.0640;0.4314;0.8805;0.983
6.358000;0.0533;0.4300;0.8531;0.957
6.367000;0.0342;0.4241;0.8331;0.935
6.378000;0.0200;0.4246;0.8170;0.921
6.390000;0.0068;0.4246;0.7959;0.902
6.410000;-0.0054;0.4270;0.7798;0.889
6.413000;-0.0200;0.4339;0.7784;0.891
6.428000;-0.0230;0.4368;0.7715;0.887
6.433000;-0.0371;0.4437;0.7647;0.885
6.438000;-0.0381;0.4437;0.7515;0.874
6.452000;-0.0293;0.4422;0.7549;0.875
6.461000;-0.0205;0.4481;0.7500;0.874
6.468000;-0.0103;0.4583;0.7808;0.905
6.478000;-0.0093;0.4671;0.8091;0.934
6.492000;-0.0010;0.4808;0.8228;0.953
6.499000;0.0010;0.4788;0.8116;0.942
6.509000;-0.0088;0.4857;0.8150;0.949
6.520000;-0.0166;0.4808;0.8350;0.964
6.528000;-0.0205;0.4788;0.8414;0.968
6.545000;-0.0410;0.4876;0.8536;0.984
6.567000;-0.0489;0.4911;0.8644;0.995
6.568000;-0.0376;0.4925;0.8639;0.995
6.570000;-0.0269;0.4994;0.8741;1.007
6.579000;-0.0269;0.5106;0.8854;1.022
6.591000;-0.0366;0.5170;0.8912;1.031
6.601000;-0.0337;0.5204;0.8942;1.035
6.613000;-0.0274;0.5209;0.8922;1.033
6.622000;-0.0151;0.5287;0.8800;1.027
6.632000;0.0000;0.5287;0.8551;1.005
6.643000;-0.0005;0.5257;0.8360;0.988
6.652000;-0.0088;0.5350;0.8355;0.992
6.661000;-0.0103;0.5394;0.8204;0.982
6.672000;-0.0156;0.5419;0.8160;0.980
6.680000;-0.0249;0.5409;0.8155;0.979
6.697000;-0.0244;0.5404;0.8311;0.992
6.713000;-0.0220;0.5453;0.8331;0.996
6.715000;-0.0171;0.5477;0.8218;0.988
6.727000;-0.0098;0.5492;0.8038;0.974
6.734000;0.0000;0.5556;0.7950;0.970
6.742000;-0.0015;0.5551;0.7989;0.973
6.754000;0.0015;0.5551;0.8184;0.989
6.764000;0.0054;0.5536;0.8262;0.995
6.775000;-0.0034;0.5599;0.8248;0.997
6.781000;0.0000;0.5516;0.8336;1.000
6.792000;0.0015;0.5502;0.8546;1.016
6.802000;0.0049;0.5531;0.8600;1.022
6.815000;0.0034;0.5433;0.8624;1.019
6.827000;-0.0054;0.5433;0.8468;1.006
6.834000;-0.0024;0.5404;0.8414;1.000
6.847000;-0.0059;0.5316;0.8414;0.995
6.864000;0.0059;0.5311;0.8590;1.010
6.865000;0.0142;0.5394;0.8805;1.033
6.877000;0.0327;0.5331;0.8883;1.036
6.884000;0.0410;0.5375;0.8624;1.017
6.894000;0.0362;0.5292;0.8297;0.985
6.904000;0.0406;0.5253;0.8043;0.961
6.914000;0.0454;0.5253;0.7964;0.955
6.924000;0.0454;0.5233;0.7974;0.955
6.934000;0.0420;0.5194;0.8170;0.969
6.944000;0.0391;0.5189;0.8526;0.999
6.961000;0.0391;0.5126;0.8732;1.013
6.977000;0.0366;0.5072;0.8917;1.027
6.978000;0.0366;0.5033;0.9030;1.034
6.985000;0.0279;0.5062;0.9259;1.056
6.998000;0.0371;0.5042;0.9249;1.054
7.007000;0.0391;0.5003;0.9034;1.033
7.016000;0.0454;0.4984;0.8883;1.020
7.032000;0.0518;0.4964;0.8766;1.009
7.038000;0.0699;0.4979;0.8619;0.998
7.047000;0.0748;0.4974;0.8609;0.997
7.058000;0.0840;0.5018;0.8722;1.010
7.066000;0.0967;0.5047;0.8976;1.034
7.078000;0.1153;0.5047;0.9479;1.080
7.087000;0.1334;0.5072;0.9728;1.105
7.106000;0.1393;0.5047;0.9816;1.113
7.110000;0.1412;0.5028;1.0251;1.150
7.120000;0.1393;0.4896;0.9973;1.120
7.128000;0.1446;0.4803;1.0417;1.156
7.140000;0.1476;0.4710;1.0070;1.121
7.153000;0.1476;0.4691;0.9797;1.096
7.161000;0.1373;0.4705;0.9787;1.095
7.168000;0.1334;0.4627;0.9826;1.094
7.181000;0.1353;0.4676;0.9875;1.101
7.190000;0.1358;0.4700;0.9802;1.095
7.200000;0.1344;0.4583;0.9797;1.090
7.210000;0.1339;0.4529;0.9494;1.060
7.219000;0.1466;0.4495;0.9181;1.033
7.240000;0.1495;0.4539;0.9020;1.021
7.246000;0.1529;0.4583;0.8868;1.010
7.254000;0.1608;0.4559;0.8678;0.993
7.259000;0.1534;0.4583;0.8419;0.971
7.270000;0.1603;0.4603;0.8150;0.950
7.281000;0.1700;0.4696;0.7989;0.942
7.290000;0.1857;0.4754;0.7774;0.930
7.301000;0.1818;0.4808;0.7828;0.936
7.315000;0.1915;0.4911;0.7999;0.958
7.320000;0.1901;0.5047;0.8394;0.998
7.333000;0.1818;0.5067;0.8717;1.025
7.341000;0.1583;0.5042;0.8824;1.029
7.352000;0.1397;0.5047;0.8785;1.023
7.364000;0.1339;0.4984;0.8819;1.022
7.371000;0.1314;0.5096;0.8702;1.017
7.390000;0.1368;0.5033;0.8648;1.010
7.394000;0.1319;0.5096;0.8311;0.984
7.405000;0.1339;0.5126;0.8165;0.973
7.414000;0.1290;0.5033;0.7950;0.950
7.422000;0.1319;0.5082;0.7999;0.957
7.433000;0.1236;0.5106;0.7930;0.951
7.442000;0.1178;0.5130;0.8101;0.966
7.453000;0.1051;0.4979;0.8218;0.967
7.464000;0.0972;0.5086;0.8292;0.978
7.471000;0.0938;0.5052;0.8438;0.988
7.481000;0.1011;0.5062;0.8590;1.002
7.492000;0.0938;0.5111;0.8609;1.006
7.502000;0.0919;0.5130;0.8380;0.987
7.517000;0.0816;0.5101;0.8165;0.966
7.522000;0.0708;0.5082;0.8150;0.963
7.533000;0.0591;0.5082;0.8233;0.969
7.549000;0.0489;0.5101;0.8331;0.978
7.555000;0.0332;0.5140;0.8429;0.988
7.568000;0.0396;0.5199;0.8600;1.006
7.574000;0.0332;0.5204;0.8570;1.003
7.584000;0.0396;0.5233;0.8629;1.010
7.594000;0.0391;0.5253;0.8604;1.009
7.604000;0.0244;0.5262;0.8570;1.006
7.614000;0.0191;0.5218;0.8653;1.011
7.623000;0.0137;0.5174;0.8673;1.010
7.634000;0.0200;0.5135;0.8761;1.016
7.653000;0.0210;0.5101;0.8692;1.008
7.655000;0.0371;0.5101;0.8844;1.022
7.669000;0.0513;0.5086;0.8722;1.011
7.677000;0.0518;0.5023;0.8727;1.008
7.684000;0.0572;0.5003;0.8648;1.001
7.696000;0.0723;0.4896;0.8624;0.994
7.705000;0.0772;0.4857;0.8585;0.989
7.714000;0.0865;0.4891;0.8492;0.984
7.724000;0.1036;0.4857;0.8360;0.972
7.737000;0.1090;0.4730;0.8043;0.939
7.746000;0.1094;0.4652;0.7862;0.920
7.756000;0.1173;0.4564;0.7705;0.903
7.767000;0.1197;0.4485;0.7583;0.889
7.775000;0.1187;0.4456;0.7808;0.907
7.794000;0.1300;0.4495;0.8018;0.928
7.798000;0.1378;0.4485;0.7999;0.927
7.807000;0.1349;0.4471;0.8013;0.927
7.818000;0.1168;0.4525;0.7999;0.926
7.826000;0.1099;0.4451;0.8091;0.930
7.837000;0.1197;0.4471;0.8008;0.925
7.851000;0.1314;0.4358;0.8194;0.937
7.858000;0.1529;0.4412;0.8521;0.972
7.868000;0.1764;0.4461;0.9088;1.028
7.877000;0.2028;0.4461;0.9626;1.080
7.888000;0.2081;0.4495;1.0153;1.130
7.901000;0.2033;0.4437;1.0730;1.179
7.907000;0.2003;0.4407;1.1135;1.214
7.920000;0.1950;0.4349;1.1370;1.233
7.942000;0.1998;0.4266;1.1263;1.221
7.943000;0.2072;0.4270;1.0852;1.184
7.963000;0.2331;0.4310;1.0207;1.132
7.964000;0.2526;0.4266;0.9841;1.102
7.970000;0.2443;0.4305;0.9582;1.078
7.983000;0.2467;0.4305;0.9528;1.074
7.990000;0.2340;0.4266;0.9396;1.058
7.999000;0.2350;0.4314;0.9386;1.059
8.010000;0.2365;0.4261;0.9333;1.053
8.022000;0.2497;0.4256;0.9181;1.042
8.030000;0.2609;0.4295;0.9152;1.044
8.040000;0.2521;0.4329;0.9318;1.058
8.052000;0.2340;0.4285;0.9337;1.054
8.060000;0.2174;0.4134;0.9445;1.054
8.073000;0.1925;0.4139;0.9347;1.040
8.087000;0.1705;0.3977;0.9245;1.021
8.094000;0.1559;0.3943;0.9044;0.999
8.102000;0.1490;0.3968;0.9044;0.999
8.110000;0.1437;0.4031;0.9201;1.015
8.120000;0.1368;0.4080;0.9547;1.047
8.132000;0.1422;0.4055;0.9445;1.038
8.140000;0.1378;0.4134;0.9386;1.035
8.151000;0.1393;0.4090;0.9347;1.030
8.161000;0.1588;0.4173;0.9298;1.031
8.173000;0.1823;0.4202;0.9245;1.032
8.182000;0.2013;0.4290;0.9235;1.038
8.191000;0.2042;0.4295;0.9152;1.031
8.205000;0.1998;0.4256;0.9137;1.028
8.212000;0.1954;0.4202;0.9215;1.031
8.225000;0.1832;0.4178;0.9196;1.027
8.245000;0.1783;0.4207;0.9289;1.035
8.247000;0.1720;0.4226;0.9376;1.043
8.260000;0.1725;0.4256;0.9376;1.044
8.270000;0.1720;0.4192;0.9352;1.039
8.275000;0.1559;0.4246;0.9328;1.037
8.286000;0.1402;0.4153;0.9411;1.038
8.294000;0.1222;0.4153;0.9333;1.029
8.304000;0.1094;0.4158;0.9308;1.025
8.313000;0.0982;0.4163;0.9205;1.015
8.324000;0.0958;0.4207;0.9122;1.009
8.341000;0.0914;0.4202;0.9074;1.004
8.358000;0.0792;0.4236;0.8976;0.996
8.359000;0.0782;0.4256;0.9122;1.010
8.365000;0.0728;0.4270;0.9264;1.023
8.376000;0.0694;0.4266;0.9352;1.030
8.386000;0.0601;0.4354;0.9508;1.047
8.394000;0.0616;0.4354;0.9635;1.059
8.409000;0.0689;0.4339;0.9684;1.063
8.415000;0.0655;0.4466;0.9694;1.069
8.426000;0.0469;0.4564;0.9543;1.059
8.435000;0.0562;0.4569;0.9435;1.050
8.444000;0.0601;0.4661;0.9381;1.049
8.457000;0.0581;0.4740;0.9259;1.042
8.464000;0.0640;0.4720;0.9215;1.037
8.486000;0.0625;0.4710;0.9049;1.022
8.490000;0.0782;0.4764;0.8888;1.011
8.495000;0.0831;0.4779;0.8863;1.010
8.507000;0.0899;0.4803;0.8785;1.005
8.517000;0.0821;0.4793;0.8834;1.008
8.533000;0.0821;0.4774;0.9039;1.026
8.538000;0.0713;0.4715;0.9215;1.038
8.546000;0.0674;0.4749;0.9396;1.055
8.557000;0.0621;0.4696;0.9665;1.076
8.566000;0.0542;0.4700;0.9689;1.078
8.578000;0.0391;0.4740;0.9591;1.071
8.591000;0.0332;0.4627;0.9469;1.054
8.597000;0.0293;0.4554;0.9215;1.028
8.615000;0.0279;0.4481;0.8907;0.997
8.635000;0.0249;0.4534;0.8775;0.988
8.637000;0.0313;0.4569;0.8668;0.980
8.638000;0.0376;0.4539;0.8600;0.973
8.648000;0.0557;0.4617;0.8526;0.971
8.659000;0.0713;0.4691;0.8287;0.955
8.669000;0.0787;0.4696;0.8106;0.940
8.677000;0.0880;0.4696;0.8145;0.944
8.689000;0.0909;0.4696;0.8111;0.942
8.699000;0.0894;0.4725;0.8199;0.951
8.710000;0.0840;0.4749;0.8292;0.959
8.720000;0.0821;0.4818;0.8492;0.980
8.729000;0.0860;0.4837;0.8595;0.990
8.741000;0.0875;0.4832;0.8453;0.978
8.750000;0.0816;0.4852;0.8194;0.956
8.767000;0.0767;0.4857;0.8062;0.944
8.774000;0.0767;0.4881;0.8057;0.945
8.778000;0.0738;0.4979;0.8101;0.954
8.790000;0.0801;0.5018;0.8096;0.956
8.799000;0.0870;0.5086;0.7964;0.949
8.811000;0.0831;0.5091;0.7788;0.934
8.820000;0.0826;0.5082;0.7598;0.918
8.829000;0.0845;0.5082;0.7573;0.916
8.841000;0.0748;0.5204;0.7573;0.922
8.850000;0.0645;0.5243;0.7661;0.931
8.861000;0.0552;0.5228;0.7661;0.929
8.870000;0.0357;0.5326;0.7769;0.943
8.881000;0.0225;0.5316;0.7964;0.958
8.898000;-0.0024;0.5360;0.8111;0.972
8.917000;-0.0186;0.5409;0.8087;0.973
8.918000;-0.0337;0.5365;0.8072;0.970
8.933000;-0.0415;0.5409;0.7901;0.958
8.935000;-0.0376;0.5492;0.7906;0.963
8.943000;-0.0357;0.5595;0.8096;0.985
8.954000;-0.0249;0.5722;0.8204;1.001
8.961000;-0.0220;0.5898;0.8389;1.026
8.972000;-0.0225;0.5961;0.8565;1.044
8.981000;-0.0264;0.6098;0.8673;1.061
8.992000;-0.0225;0.6049;0.8707;1.060
9.001000;-0.0127;0.6034;0.8712;1.060
9.014000;-0.0083;0.5961;0.8829;1.065
9.039000;0.0088;0.5927;0.8922;1.071
9.040000;0.0259;0.5966;0.9186;1.096
9.042000;0.0484;0.5990;0.9460;1.121
9.057000;0.0518;0.5946;0.9582;1.129
9.064000;0.0581;0.5761;0.9523;1.115
9.077000;0.0699;0.5546;0.9264;1.082
9.087000;0.0836;0.5536;0.9161;1.074
9.095000;0.0982;0.5453;0.9323;1.084
9.104000;0.1090;0.5502;0.9689;1.120
9.115000;0.1182;0.5424;0.9352;1.088
9.124000;0.1378;0.5414;0.9552;1.107
9.134000;0.1339;0.5301;0.9181;1.069
9.145000;0.1544;0.5209;0.9039;1.055
9.154000;0.1622;0.5096;0.8937;1.041
9.168000;0.1622;0.5033;0.8648;1.014
9.190000;0.1656;0.4886;0.8507;0.995
9.193000;0.1759;0.4759;0.8560;0.995
9.195000;0.1744;0.4740;0.8927;1.026
9.206000;0.1715;0.4569;0.8981;1.022
9.218000;0.1676;0.4520;0.8912;1.013
9.226000;0.1783;0.4500;0.9069;1.028
9.237000;0.1959;0.4456;0.9118;1.034
9.246000;0.2174;0.4441;0.9220;1.046
9.256000;0.2380;0.4466;0.9186;1.049
9.267000;0.2555;0.4407;0.9210;1.053
9.278000;0.2507;0.4378;0.9450;1.071
9.287000;0.2453;0.4378;0.9538;1.078
9.303000;0.2311;0.4402;0.9787;1.098
9.321000;0.2262;0.4417;0.9836;1.102
9.322000;0.2257;0.4373;0.9635;1.082
9.335000;0.2218;0.4354;0.9235;1.045
9.343000;0.2150;0.4285;0.8937;1.014
9.352000;0.2106;0.4339;0.8609;0.987
9.359000;0.2125;0.4314;0.8389;0.967
9.367000;0.2150;0.4378;0.8267;0.960
9.378000;0.2101;0.4388;0.7989;0.935
9.387000;0.2121;0.4329;0.7832;0.920
9.400000;0.2018;0.4373;0.7603;0.900
9.411000;0.1871;0.4368;0.7417;0.881
9.419000;0.1705;0.4334;0.7549;0.887
9.430000;0.1534;0.4432;0.7808;0.911
9.439000;0.1295;0.4617;0.8096;0.941
9.456000;0.1305;0.4661;0.8414;0.971
9.477000;0.1305;0.4832;0.8624;0.997
9.479000;0.1275;0.4935;0.8819;1.019
9.481000;0.1256;0.5038;0.9020;1.041
9.491000;0.1153;0.5091;0.9103;1.049
9.502000;0.1080;0.5052;0.9069;1.044
9.511000;0.1104;0.5062;0.9064;1.044
9.520000;0.1134;0.5101;0.9078;1.047
9.530000;0.1192;0.5140;0.9108;1.053
9.540000;0.1153;0.5111;0.9039;1.045
9.552000;0.1021;0.5111;0.8912;1.032
9.571000;0.0987;0.5072;0.8692;1.011
9.572000;0.1002;0.5067;0.8517;0.996
9.590000;0.1075;0.5038;0.8433;0.988
9.596000;0.1109;0.5140;0.8531;1.002
9.601000;0.1138;0.5116;0.8629;1.010
9.613000;0.1143;0.5018;0.8692;1.010
9.622000;0.1065;0.4974;0.8614;1.000
9.632000;0.1031;0.4935;0.8575;0.995
9.641000;0.1002;0.4832;0.8546;0.987
9.653000;0.0923;0.4788;0.8316;0.964
9.661000;0.0933;0.4788;0.8204;0.954
9.675000;0.0953;0.4710;0.8223;0.952
9.683000;0.0914;0.4710;0.8267;0.956
9.693000;0.0938;0.4764;0.8233;0.956
9.707000;0.0933;0.4774;0.8311;0.963
9.724000;0.0836;0.4857;0.8306;0.966
9.726000;0.0772;0.4832;0.8184;0.954
9.740000;0.0679;0.4784;0.8199;0.952
9.750000;0.0713;0.4686;0.8067;0.936
9.757000;0.0743;0.4720;0.7979;0.930
9.766000;0.0928;0.4798;0.7955;0.934
9.775000;0.1011;0.4867;0.8155;0.955
9.784000;0.1178;0.5008;0.8287;0.975
9.793000;0.1158;0.4969;0.8443;0.987
9.804000;0.1090;0.5033;0.8624;1.004
9.814000;0.1021;0.5018;0.8663;1.006
9.823000;0.1021;0.5028;0.8653;1.006
9.835000;0.1114;0.4935;0.8673;1.004
9.844000;0.1134;0.4940;0.8653;1.003
9.869000;0.1178;0.4871;0.8751;1.008
9.875000;0.1314;0.4803;0.8810;1.012
9.878000;0.1236;0.4740;0.8766;1.004
9.887000;0.1158;0.4696;0.8722;0.997
9.896000;0.1231;0.4613;0.8746;0.996
9.908000;0.1432;0.4583;0.8663;0.990
9.916000;0.1661;0.4525;0.8541;0.981
9.927000;0.1774;0.4510;0.8678;0.994
9.938000;0.1886;0.4539;0.8761;1.005
9.946000;0.2077;0.4544;0.8800;1.012
9.959000;0.2306;0.4613;0.8727;1.014
9.980000;0.2433;0.4603;0.8844;1.026
9.982000;0.2531;0.4559;0.8873;1.029
9.986000;0.2560;0.4500;0.8771;1.018
10.000000;0.2595;0.4466;0.8761;1.017
10.008000;0.2702;0.4451;0.8829;1.025
10.020000;0.2741;0.4456;0.9088;1.049
10.026000;0.2741;0.4398;0.9269;1.062
10.039000;0.2770;0.4402;0.9372;1.072
10.048000;0.2687;0.4476;0.9631;1.095
10.060000;0.2546;0.4529;0.9767;1.106
10.070000;0.2614;0.4544;0.9860;1.117
10.079000;0.2639;0.4632;0.9772;1.113
10.091000;0.2756;0.4852;0.9709;1.120
10.098000;0.2897;0.4871;0.9381;1.096
10.110000;0.2951;0.5028;0.9435;1.109
10.127000;0.2893;0.5101;0.9723;1.135
10.132000;0.2888;0.5072;0.9425;1.109
10.148000;0.2839;0.5042;0.9850;1.142
10.151000;0.2717;0.5033;0.9777;1.133
10.160000;0.2526;0.4891;0.9899;1.133
10.173000;0.2150;0.4725;1.0109;1.136
10.180000;0.1959;0.4564;1.0207;1.135
10.195000;0.1818;0.4451;1.0383;1.144
10.199000;0.1681;0.4368;1.0349;1.136
10.211000;0.1515;0.4256;1.0691;1.161
10.221000;0.1358;0.4124;1.0837;1.167
10.229000;0.1309;0.4041;1.0881;1.168
10.240000;0.1222;0.4026;1.0715;1.151
10.261000;0.1134;0.3948;1.0383;1.117
10.262000;0.1309;0.3928;0.9943;1.077
10.281000;0.1383;0.3963;0.9249;1.016
10.284000;0.1441;0.4021;0.8800;0.978
10.290000;0.1441;0.4002;0.8482;0.949
10.302000;0.1505;0.4060;0.8477;0.952
10.312000;0.1505;0.4168;0.8482;0.957
10.322000;0.1363;0.4183;0.8517;0.959
10.332000;0.1266;0.4099;0.8512;0.953
10.342000;0.1021;0.4090;0.8482;0.947
10.350000;0.0919;0.4119;0.8560;0.954
10.361000;0.0875;0.4109;0.8433;0.942
10.373000;0.0904;0.4129;0.8409;0.941
10.381000;0.0836;0.4129;0.8341;0.934
10.397000;0.0875;0.4178;0.8375;0.940
10.416000;0.0845;0.4226;0.8346;0.939
10.418000;0.0821;0.4222;0.8385;0.942
10.426000;0.0855;0.4334;0.8463;0.955
10.433000;0.0811;0.4300;0.8639;0.968
10.444000;0.0850;0.4334;0.8805;0.985
10.454000;0.0718;0.4319;0.8946;0.996
10.463000;0.0577;0.4314;0.9191;1.017
10.477000;0.0386;0.4275;0.9303;1.025
10.483000;0.0283;0.4275;0.9328;1.026
10.494000;0.0308;0.4310;0.9205;1.017
10.505000;0.0425;0.4261;0.9161;1.011
10.513000;0.0635;0.4305;0.9088;1.008
10.526000;0.0704;0.4432;0.8942;1.000
10.533000;0.0733;0.4490;0.8819;0.992
10.556000;0.0840;0.4329;0.8663;0.972
10.564000;0.0948;0.4329;0.8644;0.971
10.567000;0.1046;0.4280;0.8707;0.976
10.577000;0.1212;0.4388;0.8536;0.967
10.584000;0.1559;0.4534;0.8380;0.965
10.595000;0.1759;0.4642;0.8551;0.989
10.605000;0.1422;0.4886;0.9513;1.079
10.615000;0.0963;0.4891;1.0686;1.179
10.628000;0.0415;0.4720;1.1595;1.253
10.634000;-0.0156;0.4691;1.2049;1.293
10.645000;-0.0459;0.4617;1.2093;1.295
10.666000;-0.0342;0.4505;1.1649;1.249
10.684000;-0.0176;0.4373;1.0730;1.159
10.685000;0.0293;0.4241;0.9552;1.046
10.700000;0.0708;0.4173;0.8546;0.954
10.702000;0.0933;0.4202;0.7793;0.890
10.710000;0.1016;0.4153;0.7437;0.858
10.719000;0.0938;0.4168;0.7305;0.846
10.731000;0.0684;0.4139;0.7339;0.845
10.736000;0.0503;0.4114;0.7412;0.849
10.747000;0.0259;0.4080;0.7407;0.846
10.757000;0.0059;0.4080;0.7363;0.842
10.766000;-0.0117;0.4055;0.7427;0.846
10.777000;-0.0186;0.4168;0.7510;0.859
10.786000;-0.0078;0.4261;0.7617;0.873
10.804000;-0.0005;0.4324;0.7652;0.879
10.809000;-0.0029;0.4349;0.7657;0.881
10.820000;-0.0117;0.4388;0.7632;0.880
10.828000;-0.0225;0.4358;0.7671;0.883
10.839000;-0.0210;0.4236;0.7813;0.889
10.852000;-0.0332;0.4207;0.7940;0.899
10.859000;-0.0366;0.4124;0.7984;0.899
10.869000;-0.0337;0.4222;0.8106;0.915
10.880000;-0.0362;0.4285;0.8326;0.937
10.888000;-0.0274;0.4319;0.8419;0.947
10.900000;-0.0015;0.4451;0.8546;0.964
10.910000;0.0215;0.4569;0.8604;0.974
10.919000;0.0322;0.4691;0.8653;0.985
10.932000;0.0674;0.4740;0.8512;0.977
10.939000;0.0757;0.4803;0.8360;0.967
10.949000;0.0806;0.4700;0.8233;0.951
10.966000;0.0831;0.4652;0.8302;0.955
10.970000;0.0831;0.4505;0.8375;0.955
10.982000;0.0850;0.4407;0.8634;0.973
10.993000;0.0748;0.4432;0.9196;1.024
10.999000;0.0743;0.4461;0.9860;1.085
11.011000;0.0669;0.4569;1.0295;1.128
11.021000;0.0640;0.4554;1.0422;1.139
11.032000;0.0821;0.4603;1.0471;1.147
11.040000;0.1256;0.4583;1.0359;1.140
11.051000;0.1842;0.4529;1.0002;1.113
11.066000;0.2253;0.4564;0.9557;1.083
11.072000;0.2541;0.4583;0.9147;1.054
11.085000;0.2419;0.4554;0.9093;1.045
11.101000;0.2267;0.4613;0.9484;1.079
11.105000;0.2135;0.4696;1.0261;1.148
11.114000;0.2081;0.4686;1.0505;1.169
11.123000;0.2223;0.4642;1.0847;1.201
11.132000;0.2179;0.4534;1.0764;1.188
11.144000;0.2277;0.4490;1.0774;1.189
11.153000;0.2287;0.4329;1.0940;1.199
11.166000;0.2262;0.4197;1.0808;1.181
11.172000;0.2140;0.4124;1.0437;1.142
11.183000;0.2184;0.4012;1.0148;1.113
11.200000;0.2199;0.3899;0.9762;1.074
11.207000;0.2091;0.3821;0.9538;1.049
11.216000;0.2116;0.3738;0.9328;1.027
11.223000;0.2101;0.3655;0.9298;1.021
11.234000;0.2062;0.3572;0.9147;1.003
11.244000;0.2233;0.3489;0.9210;1.010
11.254000;0.2399;0.3523;0.9293;1.022
11.264000;0.2424;0.3489;0.9274;1.020
11.273000;0.2707;0.3557;0.9293;1.031
11.284000;0.2853;0.3650;0.8990;1.011
11.297000;0.2893;0.3635;0.8990;1.012
11.303000;0.2853;0.3674;0.8883;1.003
11.314000;0.2790;0.3704;0.9020;1.014
11.323000;0.2795;0.3767;0.9049;1.019
11.335000;0.2946;0.3875;0.9054;1.028
11.360000;0.2971;0.3958;0.9113;1.037
11.366000;0.2922;0.4051;0.9054;1.034
11.371000;0.2761;0.4090;0.8986;1.025
11.380000;0.2604;0.4207;0.8834;1.013
11.385000;0.2555;0.4119;0.8560;0.984
11.397000;0.2619;0.4212;0.8228;0.961
11.407000;0.2707;0.4285;0.7891;0.938
11.416000;0.2981;0.4344;0.7691;0.932
11.426000;0.3049;0.4383;0.7412;0.913
11.437000;0.2985;0.4373;0.7368;0.907
11.447000;0.2790;0.4383;0.7490;0.912
11.456000;0.2707;0.4383;0.7632;0.921
11.469000;0.2604;0.4417;0.7661;0.922
11.495000;0.2350;0.4427;0.7671;0.916
11.496000;0.2096;0.4339;0.7715;0.910
11.499000;0.1915;0.4324;0.7935;0.924
11.506000;0.1725;0.4280;0.8023;0.926
11.518000;0.1656;0.4236;0.8057;0.925
11.526000;0.1573;0.4222;0.8023;0.920
11.536000;0.1583;0.4270;0.7955;0.917
11.551000;0.1608;0.4241;0.7940;0.914
11.558000;0.1622;0.4192;0.7818;0.902
11.572000;0.1568;0.4202;0.7857;0.905
11.578000;0.1520;0.4148;0.7989;0.913
11.590000;0.1564;0.4143;0.8179;0.930
11.610000;0.1686;0.4080;0.8306;0.941
11.611000;0.1779;0.4021;0.8512;0.958
11.634000;0.1891;0.4002;0.8732;0.979
11.635000;0.1871;0.4065;0.9103;1.014
11.640000;0.1925;0.4109;0.9425;1.046
